code,name,account_type,category,parent_code,description,cash_flow_category,is_active,allows_movements,requires_third_party,requires_cost_center,notes
1,ACTIVOS,ACTIVO,activo_corriente,,Grupo principal de activos,operating,true,false,false,false,Cuenta padre para todos los activos
1.1,ACTIVOS CORRIENTES,ACTIVO,activo_corriente,1,Activos de corto plazo,operating,true,false,false,false,Subgrupo de activos corrientes
1.1.05,DISPONIBLE,ACTIVO,activo_corriente,1.1,Efectivo y equivalentes de efectivo,cash,true,false,false,false,Subgrupo de disponible
1.1.05.01,CAJA GENERAL,ACTIVO,activo_corriente,1.1.05,Dinero en efectivo disponible,cash,true,true,false,false,Cuenta de movimiento para caja general
1.1.05.05,CAJA MENOR,ACTIVO,activo_corriente,1.1.05,Fondo fijo de caja menor,cash,true,true,false,false,Cuenta de movimiento para caja menor - Límite $50000
1.1.10,BANCOS,ACTIVO,activo_corriente,1.1,Depósitos bancarios,cash_equivalents,true,false,false,false,Subgrupo de bancos
1.1.10.01,BANCO NACIONAL CTA CTE,ACTIVO,activo_corriente,1.1.10,Cuenta corriente banco nacional,cash_equivalents,true,true,true,false,Requiere especificar banco como tercero
1.1.10.05,BANCO INTERNACIONAL CTA AHO,ACTIVO,activo_corriente,1.1.10,Cuenta de ahorros banco internacional,cash_equivalents,true,true,true,false,Requiere especificar banco como tercero
1.1.35,CUENTAS POR COBRAR,ACTIVO,activo_corriente,1.1,Créditos a favor de la empresa,operating,true,false,false,false,Subgrupo de cuentas por cobrar
1.1.35.01,CLIENTES NACIONALES,ACTIVO,activo_corriente,1.1.35,Cuentas por cobrar a clientes locales,operating,true,true,true,false,Requiere especificar cliente - Plazo máximo 90 días
1.1.35.05,CLIENTES EXTRANJEROS,ACTIVO,activo_corriente,1.1.35,Cuentas por cobrar a clientes extranjeros,operating,true,true,true,false,Requiere especificar cliente - Moneda extranjera
1.1.40,INVENTARIOS,ACTIVO,activo_corriente,1.1,Productos y materiales en almacén,operating,true,false,false,false,Subgrupo de inventarios
1.1.40.01,MATERIA PRIMA,ACTIVO,activo_corriente,1.1.40,Materiales para producción,operating,true,true,false,true,Requiere centro de costo para control
1.1.40.05,PRODUCTOS TERMINADOS,ACTIVO,activo_corriente,1.1.40,Inventario disponible para venta,operating,true,true,false,true,Requiere centro de costo para análisis

1.2,ACTIVOS NO CORRIENTES,ACTIVO,activo_no_corriente,1,Activos de largo plazo,investing,true,false,false,false,Subgrupo de activos no corrientes
1.2.40,PROPIEDAD PLANTA Y EQUIPO,ACTIVO,activo_no_corriente,1.2,Activos fijos tangibles,investing,true,false,false,false,Subgrupo de PPE
1.2.40.01,MUEBLES Y ENSERES,ACTIVO,activo_no_corriente,1.2.40,Mobiliario de oficina y operaciones,investing,true,true,false,true,Activo depreciable - Vida útil 10 años
1.2.40.05,EQUIPOS DE COMPUTO,ACTIVO,activo_no_corriente,1.2.40,Computadoras y tecnología,investing,true,true,false,true,Activo depreciable - Vida útil 3 años
1.2.40.10,VEHICULOS,ACTIVO,activo_no_corriente,1.2.40,Transporte y logística,investing,true,true,false,true,Activo depreciable - Vida útil 5 años
1.2.70,INTANGIBLES,ACTIVO,activo_no_corriente,1.2,Activos no físicos,investing,true,false,false,false,Subgrupo de activos intangibles
1.2.70.01,SOFTWARE,ACTIVO,activo_no_corriente,1.2.70,Licencias y sistemas informáticos,investing,true,true,false,true,Amortización según licencia
1.2.70.05,MARCAS Y PATENTES,ACTIVO,activo_no_corriente,1.2.70,Propiedad intelectual,investing,true,true,false,true,Amortización según vigencia legal

2,PASIVOS,PASIVO,pasivo_corriente,,Grupo principal de pasivos,operating,true,false,false,false,Cuenta padre para todos los pasivos
2.1,PASIVOS CORRIENTES,PASIVO,pasivo_corriente,2,Obligaciones de corto plazo,operating,true,false,false,false,Subgrupo de pasivos corrientes
2.1.05,CUENTAS POR PAGAR,PASIVO,pasivo_corriente,2.1,Deudas comerciales de corto plazo,operating,true,false,false,false,Subgrupo de cuentas por pagar
2.1.05.01,PROVEEDORES NACIONALES,PASIVO,pasivo_corriente,2.1.05,Proveedores del mercado nacional,operating,true,true,true,false,Requiere especificar proveedor - Términos 30 días
2.1.05.05,PROVEEDORES EXTRANJEROS,PASIVO,pasivo_corriente,2.1.05,Proveedores internacionales,operating,true,true,true,false,Requiere especificar proveedor - Moneda extranjera
2.1.20,OBLIGACIONES FINANCIERAS CP,PASIVO,pasivo_corriente,2.1,Deudas bancarias de corto plazo,financing,true,true,true,false,Requiere entidad financiera
2.2,PASIVOS NO CORRIENTES,PASIVO,pasivo_no_corriente,2,Obligaciones de largo plazo,financing,true,false,false,false,Subgrupo de pasivos no corrientes
2.2.05,PRESTAMOS BANCARIOS LP,PASIVO,pasivo_no_corriente,2.2,Créditos a largo plazo,financing,true,true,true,false,Requiere entidad financiera - Tasa variable
2.2.35,ARRENDAMIENTOS FINANCIEROS,PASIVO,pasivo_no_corriente,2.2,Leasing de bienes,financing,true,true,false,false,Obligaciones por arrendamientos financieros

3,PATRIMONIO,PATRIMONIO,capital,,Capital y reservas de la empresa,financing,true,false,false,false,Cuenta padre para patrimonio
3.1.05,CAPITAL SOCIAL,PATRIMONIO,capital,3,Capital aportado por socios,financing,true,true,true,false,Requiere especificar socio o accionista
3.1.15,RESERVAS LEGALES,PATRIMONIO,reservas,3,Reservas obligatorias por ley,financing,true,false,false,false,Reservas según normativa legal
3.1.70,UTILIDADES ACUMULADAS,PATRIMONIO,resultados,3,Ganancias no distribuidas,financing,true,false,false,false,Resultado de ejercicios anteriores

4,INGRESOS,INGRESO,ingresos_operacionales,,Ingresos de la operación,operating,true,false,false,false,Cuenta padre para ingresos
4.1,INGRESOS OPERACIONALES,INGRESO,ingresos_operacionales,4,Ingresos por actividad principal,operating,true,false,false,false,Subgrupo de ingresos operacionales
